,name,brand,rating,ingredients,url,mrp,final_price,discount_pct,review_count,category_l2,category_l3,product_id,ing_count,credibility_score,raw_rank,cred_rank,rank_change
1628,Dot & Key Barrier Repair Hydrating Gentle Face Wash - Pack of 2,Dot & Key,4.4,[],https://www.nykaa.com/dot-key-barrier-repair-hydrating-gentle-face-wash-pack-of-2/p/10764023?productId=10764023&pps=13,249.0,214.0,14.0,56388,Cleansers,Cleansing,10764023,0,48.136,844.5,332.0,512.5
1630,Medicube PDRN Pink Vita Coating Mask - pack of 10,Medicube,5.0,"['water', 'methylpropanediol', 'glycerin', 'niacinamide', 'propanediol', 'polyglycerin-3', 'hydroxyacetophenone', 'polyglyceryl-10 laurate', 'allantoin', 'butylene glycol', 'carbomer', 'ethylhexylglycerin', 'tromethamine', 'adenosine', '2-hexanediol', 'xanthan gum', 'sodium phytate', 'fragrance', 'gardenia florida fruit extract', 'sodium dna (100 ppm)', 'glyceryl acrylate/acrylic acid copolymer', 'pvm/ma copolymer', 'glyceryl glucoside', 'sodium hyaluronate', 'cyanocobalamin (100 ppb)', 'ascorbic acid (100 ppb)', 'soluble collagenkey ingredients: 99% purity salmon dna pdrnhelps visibly improve the appearance of dark spot and hyperpigmentation for healthy', 'glowing skin.collagen & pink vitamin b12provide firmer-looking skin and refine skin texture for a smoother', 'more balanced look.']",https://www.nykaa.com/medicube-pdrn-pink-vita-coating-mask-10pcs/p/25327591?productId=25327591&pps=12,400.0,400.0,0.0,7,Masks,Sheet Masks,25327591,29,10.397,14.5,1791.0,-1776.5
1631,"Eqqualberry Swimming Pool Toner 5 Berry Complex & Hyaluronic Acid,Pore Refining & Gentle Exfoliation",Eqqualberry,4.0,"['aqua/water/eau', 'butylene glycol', 'glycerin', 'propanediol', '2-hexanediol', 'protease', 'betaine', 'panthenol', 'xanthan gum', 'allantoin', 'euterpe oleracea fruit extract', 'styrene/vp copolymer', 'pentylene glycol', 'vaccinium macrocarpon (cranberry) fruit extract', 'sambucus nigra fruit extract', 'sodium hyaluronate', 'rubus fruticosus (blackberry) fruit extract', 'beta-glucan', 'vaccinium angustifolium (blueberry) fruit extract', 'rubus idaeus (raspberry) fruit extract', 'caprylyl glycol', 'fructankey ingredients: hyaluronic acid', '5 berry complex']",https://www.nykaa.com/eqqualberry-swimming-pool-toner/p/22840223?productId=22840223&pps=7&skuId=22840216,2650.0,2650.0,0.0,6,Serums,Serums & Essence,22840223,23,7.784,1782.0,1806.5,-24.5
1632,Estee Lauder DayWear Multi Protection Anti Oxidant Creme SPF15 - Normal Combination Skin,Estee Lauder,4.5,[],https://www.nykaa.com/estee-lauder-daywear-advanced-multi-protection-anti-oxidant-creme-spf15-normal-combination-skin/p/81417?productId=81417&pps=12,5800.0,5800.0,0.0,4204,Moisturizers,Moisturizers,81417,0,37.548,415.5,884.0,-468.5
1633,Lakme Skin Solutions Sheet Mask,Lakme,4.4,"['water', 'dipropylene glycol', 'glycerine', 'butylene glycol', 'xanthan gum', 'phenoxyethanol', 'hydroxyacetophenone', 'panthenol', 'allantoin', 'peg-40 hydrogenated castor oil', 'hydroxyethyl urea', 'niacinamide', 'fragrance', 'caprylyl glycol', 'ethylhexylglycerine', 'sodium ascorbyl phosphate', '2-hexandiol', 'disodium edta', 'hyaluronic acid', 'tocopheryl acetate (vitamin e acetate)', 'pyridoxine hcl', 'saccharide isomerate', 'cetyl alcohol', 'retinyl propionate', 'bht', 'citric acid', 'sodium citrate', 'alpha-isomethyl ionone', 'benzyl salicylate', 'citronellol', 'hexyl cinnamal', 'limonene', 'linalool.']",https://www.nykaa.com/lakme-skin-solutions-sheet-mask/p/11917538?productId=11917538&pps=13&skuId=10708796,100.0,67.0,33.0,58334,Masks,Sheet Masks,11917538,33,48.285,844.5,326.5,518.0
1634,"The Face Shop Alltimate Panthenol 2% Exfoliating Gel -Korean Cleansing Scrub with AHA, BHA, LHA, PHA",The Face Shop,4.5,"['key ingredients: panthenol: provides essential nourishment for the skin and promotes long-term hydration. aha: used for deep chemical peels for a visibly brighter complexion. bha: known to cleanse pore-clogging dead skin cells to clear blemish-causing buildup. lha: known to penetrate the skin slowly', 'which allows it to gently exfoliate individual skin cells without tending to cause irritation pha: improves skin texture by gently exfoliating dead skin cells and allows other skincare to penetrate deeper into the skin.full ingredient list: water/eau', 'cellulose', '3-butanediol', '2-hexanediol', 'panthenol', 'allantoin', 'vetiveria zizanoides root oil', 'rosmarinus officinalis (rosemary) leaf oil', 'dipropylene glycol', 'carnitine', 'serine', 'arginine', 'capryloyl salicylic acid', 'lactobionic acid', 'mandelic acid', 'salicylic acid', 'citric acid', 'carbomer', 'hydroxyethylcellulose', 'trisodium edta', 'tromethamine', 'polyglyceryl-10 stearate', 'polyglyceryl-10 oleate', 'disodium phosphate', 'sodium phosphate.']",https://www.nykaa.com/the-face-shop-alltimate-panthenol-2percent-exfoliating-gel/p/17736967?productId=17736967&pps=6,899.0,854.0,5.0,46122,Cleansers,Cleansing,17736967,26,48.326,415.5,323.0,92.5
1636,Nykaa Naturals Skin Potion 24K Gold Collagen Boosting Face Oil Serum with Squalene,Nykaa Skin,4.2,"['and formulation to support all skin concerns', 'helping to restore', 'replenish', 'rejuvenate and re-energize your skin. suitable for every skin type and concern', ""the range has been carefully curated for you to find an oil that is just right for you.   what's in       rich in   anti-oxidants       100% natural   botanical extracts    what's out       sls free and  paraben free       no added  perfume    properties      light weight       keeping skin's vital hydration locked in       instantaneous skin-smoothing properties.       help to fortify and strengthen skin's natural barrier       molecules are closer to the skin's natural oil production thus keeping the balance.   glow boosting facial oil  for clear & glowing skin    24k gold facial oil  for youthful & nourished skin    anti-pigmentation facial oil  for spotless & healthy skin    radiant beauty facial oil  for toned & clear skin    dull & dry skin facial oil  for fresh & hydrated skin    anti-acne facial oil  for acne-free & balanced skin    anti-ageing facial oil  for wrinkle-free & moisturized skin    overnight repair facial oil  for repaired & rejuvenated skin    superfood facial oil  for detoxified & supple skin    anti-pollution facial oil  for damage-free & protected skin    your daily skincare regime    complete your skincare routine                               explore the entire range of    face oils    available on nykaa. shop more    nykaa skin    products here.you can browse through the complete world of     nykaa skin face oils    .""]",https://www.nykaa.com/nykaa-skin-potion-24k-gold-facial-oil/p/728287?productId=728287&pps=11,729.0,583.0,20.0,462030,,Face Oils,728287,5,54.782,1611.5,56.0,1555.5
1637,Dr.Jart+ Cicapair Intensive Soothing Repair Gel Cream With Centella Asiatica,Dr.Jart+,4.2,"['key ingredients: cica complex: with coolsonic-derived centella asiatica extract deeply soothes skin to reduce visible redness. r-protector: delivers more soothing power. allantoin: repairs skin’s barrier to improve skin’s resilience.full ingredient list: water\\\\aqua\\\\eau', 'dipropylene glycol', 'glycerin', 'butylene glycol', 'caprylyl methicone', 'pentylene glycol', 'niacinamide', '2-hexanediol', 'cetearyl olivate', 'theobroma cacao (cocoa) extract', 'centella asiatica leaf extract', 'hydrogenated polydecene', 'glyceryl caprylate', 'allantoin', 'asiaticoside', 'madecassic acid', 'asiatic acid', 'adenosine', 'polyglyceryl-4 oleate', 'sodium stearoyl glutamate', 'palmitoyl tripeptide-8', 'sorbitan olivate', 'c14-22 alcohols', 'tromethamine', 'ammonium acryloyldimethyltaurate/vp copolymer', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'carbomer', 'boron nitride', 'propanediol', 'isopentyldiol', 'dextrin', 'c12-20 alkyl glucoside', 'sodium surfactin', 'dextran', 'sodium phytate', 'yellow 5 (ci 19140)', 'blue 1 (ci 42090)']",https://www.nykaa.com/dr-jart-cicapair-intensive-soothing-repair-gel-cream/p/16303686?productId=16303686&pps=7,3200.0,3200.0,0.0,13,Moisturizers,Moisturizers,16303686,37,11.084,1611.5,1788.0,-176.5
1638,Charlotte Tilbury Collagen Superfusion Face Oil,Charlotte Tilbury,4.4,"['persea gratissima (avocado) oil', 'olea europaea (olive) fruit oil', 'orbignya oleifera seed oil', 'caprylic/capric triglyceride', 'silica dimethyl silylate', 'helianthus annuus (sunflower) seed oil', 'cocoyl hydrolyzed collagen', 'oenothera biennis (evening primrose) oil', 'rubus idaeus (raspberry) seed oil', 'vaccinium myrtillus seed oil', 'theobroma cacao (cocoa) extract', 'lavandula angustifolia (lavender) oil', 'lupinus albus seed extract', 'tocopherol', 'citrus aurantium amara (bitter orange) flower oil', 'eucalyptus globulus leaf oil', 'magnolia officinalis bark extract', 'rosa damascena flower extract', 'rosa damascena flower oil', 'linalool', 'limonene', 'geraniol', 'citronellol', 'farnesol.']",https://www.nykaa.com/charlotte-tilbury-collagen-superfusion-face-oil/p/5011712?productId=5011712&pps=14&skuId=5011708,8850.0,8850.0,0.0,1263,,Serums & Essence,5011712,24,31.425,844.5,1237.5,-393.0
1639,"Dot & Key Blueberry Hydrate Barrier Repair Body Lotion, Long-Lasting Moisturization",Dot & Key,4.3,"['water', 'caprylic/capric triglyceride', 'glycerine', 'cetearyl alcohol', 'c 14-22 alcohols (and) c12-20 alkyl glucoside', 'butyrospermum parki (shea) butter', 'glyceryl stearate (and) peg -100 stearate', 'oryza sativa (rice) extract', 'jojoba oil/macadamia seed oil esters (and) squalene (and) phytosteryl macadamiate (and) phytosterols (and) tocopherol', 'laminaria digitata extract (and) cetyl-pg hydroxyethyl palmitamide (and) ceramide 1 (and) ceramide 2 (and) ceramide 3 (and) ceramide 4 (and) ceramide 6', 'hyaluronic acid', 'dimethicone', 'glyceryl stearate', 'polyacrylamide (and) c13-14 isoparaffin (and) laureth -7', 'cyclopentasiloxane (and) cetearyl dimethicone (and) vinyl dimethicone crosspolymer', 'xanthan gum', 'disodium edta', 'butylated hydroxy toluene', 'phenoxyethanol (and) ethylhexylglycerin (and) octenidine hcl.key ingredients: hyaluronic acid & 5 essential ceramides']",https://www.nykaa.com/dot-key-barrier-repair-hyaluronic-body-lotion/p/12688664?productId=12688664&pps=5,395.0,316.0,20.0,1593,Body Care,,12688664,19,31.708,1321.5,1209.5,112.0
1640,Plix Guava Glowy Lip Tinted Balm,Plix,4.4,"['butyrospermum parkii (shea) butter', 'caprylic/capric triglyceride', 'microcrystalline wax', 'helianthus annuus (sunflower) seed oil', 'ethylhexyl methoxycinnamate', 'ethyl olivate', 'coco fatty methyl ester', 'copernicia cerifera (carnauba) wax', 'ricinus communis (castor) seed oil', 'prunus amygdalus dulcis (sweet almond) oil', 'psidium guajava leaf (guava) extract', 'zinc oxide', 'polyhydroxystearic acid', '3-o-ethyl ascorbic acid', 'water', 'tocopheryl acetate', 'tocopherol', 'peg-40 hydrogenated castor oil', 'c.i. 15850:1', 'aroma.key ingredients: ""vitamin c (3-o-ethyl ascorbic acid)shea butter vitamin e (tocopherol)guava extract""']",https://www.nykaa.com/plix-guava-glowy-lip-tinted-balm/p/20069936?productId=20069936&pps=14,399.0,379.0,5.0,3098,Lip Care,Lip Care,20069936,20,35.371,844.5,989.5,-145.0
1641,"Suganda Lactic Body Lotion with 5% LA,Improves Skin Texture + Reduce Strawberry Legs (Unscented)",Suganda,4.4,"['key ingredients: 5% lactic acid: lactic acid is one of the most popular alpha hydroxy acids available. it is milder and more hydrating than glycolic acid. lactic acid is specifically used to treat hyperpigmentation', 'age spots', 'and other factors that contribute to a dull and uneven complexion. it stimulates collagen renewal and can reduce signs of aging. 2% niacinamide: niacinamide is also known as vitamin b3 and nicotinamide. it is a water-soluble vitamin that works with the natural substances in your skin to help reduce redness', 'fight premature signs of aging', 'repair a damaged skin barrier', 'and balance oil and sebum production. it is beneficial for all skin types. calendula: derived from the bright orange calendula flower', 'it has the power of healing redness', 'acne', ""and sunburns. when it's used in skincare"", 'calendula oil stimulates collagen production and keeps your skin hydrated. its anti-inflammatory and antibacterial properties also makes it suitable for sensitive skin and people with eczema.other ingredients: aqua', 'potassium lactate ( 5% lactic acid buffered)', 'caprylic capric triglyceride', 'helianthus annuus seed oil', 'glycerin', 'calendula oil', 'butyrospermum parkii (shea) butter', 'niacinamide', 'dimethicone', 'cetyl alcohol', 'peg-100 stearate', 'glyceryl stearate', 'phenoxyethanol', 'tocopheryl acetate', 'allantoin', 'disodium edta', 'xanthan gum', 'ethylhexylglycerin']",https://www.nykaa.com/suganda-lactic-body-lotion/p/4174656?productId=4174656&pps=1,499.0,399.0,20.0,7015,Body Care,,4174656,27,38.966,844.5,809.0,35.5
1642,Pilgrim 2% Hyaluronic Acid Hydration Super Serum for Glowing Face,Pilgrim,4.4,"['key ingredients:hyaluronic acid: provides smoother texture', 'enhances firmness and elasticity', 'and fights signs of ageing.kiwi extract: brightens skin', 'delays signs of ageing and reduces blemishes.watermelon extract: promotes cell regeneration', 'moisturizes skin and gently exfoliates.complete ingredient list: purified water', 'sodium hyaluronate (hyaluronic acid)', 'aloe barbadensis leaf juice', 'propanediol', 'centella asiatica extract', 'betaine', 'sodium lactate', 'sodium gluconate', 'sodium pca', 'phenoxyethanol', 'ethylhexylglycerin', 'actinidia chinensis (kiwi) fruit extract', 'citrullus lanatus (watermelon) fruit extract', 'heptyl glucoside', 'panthenol (vitamin b5)', 'allantoin', 'sodium gluconate', 'tocopherol acetate.']",https://www.nykaa.com/pilgrim-hyaluronic-acid-hydration-super-serum/p/3664231?productId=3664231&pps=17,645.0,529.0,18.0,2933,,Serums & Essence,3664231,22,35.13,844.5,1004.5,-160.0
1643,The Derma Co 2.5% Benzoyl Peroxide Spot Corrector,The Derma Co,4.3,"['purified water', 'propylene glycol', 'hydrogenated polydecene', 'sodium polyacryloyldimethyl taurate', 'trideceth-10', 'glycerin', 'benzoyl peroxide', 'niacinamide', 'polysorbate 80', 'zinc pca', 'allantoin', 'butylene glycol', 'cinnamomum cassia bark extract', 'zingiber officinale (ginger) root extract', 'sanguisorba officinalis root extract', 'disodium edetate', 'dimethicone/vinyl dimethicone crosspolymer', 'silica', 'sodium polyacrylate', 'hydrogenated polydecene', 'trideceth-6', 'sodium metabisulphite', 'phenoxyethanol', 'ethylhexylglycerin.']",https://www.nykaa.com/the-derma-co-2-5percent-benzoyl-peroxide-spot-corrector/p/20145367?productId=20145367&pps=18,299.0,269.0,10.0,254,Cleansers,Cleansing,20145367,24,23.827,1321.5,1568.0,-246.5
1645,Hyphen Fluid Cooling Sunscreen SPF 50 PA++++ With Encapsulated UV Filter,Hyphen,4.4,"['aqua (water)', 'cucumis sativus (cucumber) extract', 'caprylyl methicone', 'dibutyl adipate', 'propanediol', 'ethylhexyl methoxycinnamate', 'peg-12 dimethicone/ppg-20 crosspolymer', 'butyl methoxydibenzoylmethane', 'sargassum fluitans/natans (gulfweed) extract', 'bis-ethylhexyloxyphenol methoxyphenyl triazine', '3 butylene glycol', 'agave rigida (sisal) extract', 'sodium pca', 'panthenol', 'allantoin', 'glycerin', 'polysorbate 20', 'phenoxyethanol', 'tocopheryl acetate', 'niacinamide', 'diethylhexyl butamido triazone', 'pentylene glycol', 'xanthan gum', 'phospholipids', 'menthyl lactate', 'menthone glycerin acetal', 'sodium polyacrylate', 'ethylhexyl glycerin', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', 'sodium gluconate', 'myristyl myristate', 'ceteareth-12', 'vp/acrylates/lauryl methacrylate copolymer', 'glyceryl stearate', 'sodium hyaluronate', 'thermus thermophillus ferment', 'cetearyl alcohol', 'potassium cetyl phosphate', 'pelargonium graveolens (geranium) oil', 'sodium benzoate. contains natural ingredients. products with natural ingredients may change color but this does not change their effectiveness.key ingredients:  encapsulated uv filters  second skin technology: pollution protection 12% agave + cucumber extract 1% sodium pca + panthenol']",https://www.nykaa.com/hyphen-fluid-cooling-sunscreen-spf-50-pa-with-encapsulated-uv-filter/p/23229483?productId=23229483&pps=15,575.0,546.0,5.0,24,Serums,Serums & Essence,23229483,41,14.163,844.5,1762.5,-918.0
1646,Dermatouch Kojic Acid 2% Cream,Dermatouch,4.2,"['water', 'niacinamide pc', 'caprylic/capric triglyceride', 'almond oil', 'glycerine', 'kojic acid dipalmitate', 'lecigel', 'alpha arbutin', 'phenoxyethanol (and) ethylhexylglycerin', 'vitamin e', 'butylated hydroxytoluene', 'disodium edta', 'tyrostat-09', 'fragrance (ifra certified allergen free fragrance)key ingredients: kojic acid', 'tyrostat and niacinamide']",https://www.nykaa.com/dermatouch-kojic-acid-2percent-cream/p/21243077?productId=21243077&pps=1&skuId=21243076,530.0,477.0,10.0,478,Moisturizers,Moisturizers,21243077,15,25.921,1611.5,1498.0,113.5
1647,Aroma Magic Neem & Tea Tree Face Wash (Powered By Niacinamide),Aroma Magic,4.3,[],https://www.nykaa.com/aroma-magic-neem-tea-tree-face-wash/p/7759347?productId=7759347&pps=9&skuId=7759341,175.0,161.0,8.0,1078,,Serums & Essence,7759347,0,30.03,1321.5,1301.5,20.0
1648,Wishcare Pure & Unscented Glycerine Oil For Healthy Skin & Hair,Wishcare,4.4,['100% pure vegetable glycerine'],https://www.nykaa.com/wishcare-pure-unscented-glycerine/p/709350?productId=709350&pps=15,399.0,279.0,30.0,5335,Moisturizers,Moisturizers,709350,1,37.762,844.5,875.0,-30.5
1649,"Olay Total Effects Daily Serum, Fights 7 Signs of Ageing With Niacinamide & Green Tea Extracts",Olay,4.4,"['vitamin c', 'green tea', 'niacinamide', 'vitamin e', 'panthenol']",https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-smoothing-serum-50gm/p/262998?productId=262998&pps=5,999.0,699.0,30.0,10598,Moisturizers,Moisturizers,262998,5,40.781,844.5,692.0,152.5
1650,The Face Shop Vegan Korean Sunscreen Serum SPF 50+ PA++++ with Niacinamide,The Face Shop,4.1,[],https://www.nykaa.com/the-face-shop-vegan-korean-sunscreen-serum-spf-50-pa-with-niacinamide-no-white-cast/p/20771491?productId=20771491&pps=8&skuId=12662567,899.0,854.0,5.0,46122,Cleansers,Cleansing,20771491,0,44.03,1730.5,508.0,1222.5
1651,"Eqqualberry Bakuchiol Plumping Serum – Niacinamide, Firming & Pore Refining",Eqqualberry,5.0,"['aqua/water/eau', 'butylene glycol', 'glycerin', 'cetyl ethylhexanoate', '2-hexanediol', 'niacinamide', 'hydrogenated lecithin', 'pentaerythrityl tetrabehenate', 'diethoxyethyl succinate', 'betaine', 'bakuchiol(5', '000ppm)', 'ceramide np', 'melia azadirachta flower extract', 'hydroxyethyl urea', 'cetearyl alcohol', 'squalane', 'coccinia indica fruit extract', 'panthenol', 'carbomer', 'butyrospermum parkii (shea) butter', 'tromethamine', 'xanthan gum', 'allantoin', 'ethylhexylglycerin', '3-butanediol', 'adenosine', 'disodium edta', 'lavandula angustifolia (lavender) oil', 'sodium carboxymethyl beta-glucan', 'glyceryl stearate', 'dipropylene glycol', 'citrus aurantium bergamia (bergamot) fruit oil', 'sodium hyaluronate', 'rubus fruticosus (blackberry) fruit extract', 'vaccinium macrocarpon (cranberry) fruit extract', 'vaccinium angustifolium (blueberry) fruit extract', 'rubus idaeus (raspberry) fruit extract', 'sambucus nigra fruit extract', 'sodium lactate', 'polyglyceryl-10 laurate', 'ceramide ns', 'ceramide as', 'ceramide ap', 'cholesterol', 'salvia officinalis (sage) oil', 'polysorbate 20', 'octyldodecanol', 'polyglyceryl-4 caprate', 'methylpropanediol', 'hydrolyzed hyaluronic acid', 'hydrolyzed sodium hyaluronate', 'hyaluronic acid', 'hydroxypropyltrimonium hyaluronate', 'potassium hyaluronate', 'astaxanthin', 'pentylene glycol', 'sodium hyaluronate crosspolymer', 'palmitoyl tripeptide-1', 'soluble collagen', 'sodium acetylated hyaluronate', 'copper tripeptide-1', 'palmitoyl tetrapeptide-7', 'oligopeptide-32', 'oligopeptide-29', 'acetyl hexapeptide-8', 'ceramide eop', 'acetyl tetrapeptide-2', 'acetyl tetrapeptide-3', 'acetyl octapeptide-3', 'palmitoyl pentapeptide-4', 'oligopeptide-6', 'hexapeptide-9', 'nonapeptide-1', 'limonene', 'linaloolkey ingredients: bakuchiol', 'niacinamide', 'ceramide', 'panthenol']",https://www.nykaa.com/eqqualberry-bakuchiol-plumping-serum/p/22840218?productId=22840218&pps=7,2650.0,2650.0,0.0,5,Serums,Serums & Essence,22840218,79,8.959,14.5,1799.5,-1785.0
1652,Pilgrim 24K Gold Gel Face Wash,Pilgrim,4.6,"['purified water', 'cocamidopropyl betaine', 'sodium lauroyl sarcosinate', 'decyl glucoside', 'glycerin', 'lactic acid', 'propanediol', 'glycyrrhiza glabra (licorice) root extract', 'morus alba (mulberry) extract', 'nelumbo nucifera (white lotus) flower extract', 'nymphaea alba (water lily) flower extract', 'carbomer', 'phenoxyethanol', 'ethylhexylglycerin', 'polyquaterium 39', 'sodium pca', 'heptyl glucoside', 'xanthan gum', 'panthenol', '3-o-ethyl ascorbic acid', '24k gold leaf', 'sodium gluconate', 'perfume']",https://www.nykaa.com/pilgrim-24k-gold-gel-face-wash/p/12858562?productId=12858562&pps=6,250.0,225.0,10.0,1268,Cleansers,Cleansing,12858562,23,32.872,205.0,1155.0,-950.0
1653,"TONYMOLY Korean Intense Care Gold 24K Snail Serum to Firm, Brighten & Moisturise Dry, Rough Skin",TONYMOLY,4.3,"['saccharomyces/snail secretion ferment filtrate', 'glycereth-26', 'water', 'dipropylene glycol', 'glycerin', 'niacinamide', 'peg/ppg-17/6 copolymer', 'trehalose', 'bis-peg-18 methyl ether dimethyl silane', 'ammonium acryloyldimethyltaurate/vp copolymer', 'phenoxyethanol', 'dimethicone', 'glyceryl acrylate/acrylic acid copolymer', 'carbomer', 'peg-40 hydrogenated castor oil', 'pvm/ma copolymer', 'tromethamine', 'ethylhexylglycerin', 'hydrogenated lecithin', '2-hexanediol', 'adenosine', 'citrus limon (lemon) peel oil', 'xanthan gum', 'biosaccharide gum-1', 'citrus aurantium dulcis (orange) peel oil', 'disodium edta', 'sucrose palmitate', 'citrus aurantifolia (lime) oil', 'citrus aurantium bergamia (bergamot) fruit oil', 'eucalyptus globulus leaf oil', 'pinus sylvestris leaf oil', 'glyceryl caprylate', 'mica', 'gold', 'titanium dioxide', 'ci 77491 (iron oxides)', 'colloidal gold', 'nelumbo nucifera leaf extract', 'opuntia coccinellifera fruit extract', 'citrus unshiu fruit extract', 'sasa quelpaertensis extract', 'soleirolia soleirolii extract', 'pulsatilla koreana extract', 'zanthoxylum piperitum fruit extract', 'viscum album (mistletoe) extract', 'saccharomyces ferment', 'centella asiatica extract', 'camellia sinensis leaf extract', 'artemisia vulgaris extract', 'morus bombycis leaf extract', 'coptis chinensis root extract', 'propolis extract', 'polyglutamic acid', 'usnea barbata (lichen) extract', 'panax ginseng callus culture extract', 'human oligopeptide-1', 'acetyl heptapeptide-9']",https://www.nykaa.com/tonymoly-intense-care-gold-24k-snail-serum/p/454127?productId=454127&pps=2,3070.0,2610.0,15.0,57,Moisturizers,Moisturizers,454127,57,17.46,1321.5,1703.0,-381.5
1654,L'Oreal Paris Revitalift Hyaluronic Acid Eye Serum With 2.5% Hyaluronic Acid + Caffeine,L'Oreal Paris,4.3,[],https://www.nykaa.com/l-oreal-paris-revitalift-hyaluronic-acid-eye-serum/p/8135286?productId=8135286&pps=20,699.0,699.0,0.0,4627,Eye Care,Eye Care,8135286,0,36.291,1321.5,946.0,375.5
1655,"Biluma Night Cream, Vitamin C, Anti-Aging, Fades Fine Lines & Wrinkles, Light Weight",Biluma,4.3,"['key ingredients: superox c (kakadu plum)', 'rumex occidentalis', 'sodium hyaluronate', 'vit e', 'almond oil', 'macadamia nut oil.']",https://www.nykaa.com/biluma-advance-night-cream/p/7067798?productId=7067798&pps=12,1546.0,1360.0,12.0,153,Moisturizers,Moisturizers,7067798,6,21.659,1321.5,1626.0,-304.5
1656,Anua Rice 70 Glow Milky Toner,Anua,4.3,"['oryza sativa (rice) bran water(71 %)', 'butylene glycol', 'glycerin. dipropylene glycol', 'niacinamide', 'propanediol', 'water', '2-hexanediol', 'methyl gluceth-20', 'panthenol', 'betaine', 'oryza sativa (rice) extract(3', '753ppm)', 'hydroxyacetophenone', 'diphenyl dime thicone', 'triethylhexanoin', 'hydrogenated lecithin', 'adenosine. ethylhexylglycerin', 'carbomer', 'tromethamine', 'xanthan gum. glyceryl acrylate/acrylic acid copolymer', 'theobroma cacao (cocoa) seed extract', 'sodium hyaluronate', 'hydrolyzed hyaluronic acid', 'hyaluronic acid', 'dextrin', 'hydrolyzed rice protein (3', '000ppb)', 'oryza sativa (rice) seed protein(3', '000ppb)', 'ceramide np', 'sodium lauroyi lactylate', 'arbutin', 'ascorbic acid', 'allantoin', 'ceramide ap', 'phytosphingosine', 'cholesterol', 'ceramide eop']",https://www.nykaa.com/anua-rice-70-glow-milky-toner/p/22878053?productId=22878053&pps=10,2000.0,1700.0,15.0,50,Serums,Serums & Essence,22878053,38,16.907,1321.5,1711.0,-389.5
1657,Vaseline Cocoa Glow Whipped Body Butter,Vaseline,4.5,['100% pure cocoa and shea butter'],https://www.nykaa.com/vaseline-cocoa-glow-whipped-body-butter/p/12487832?productId=12487832&pps=9,825.0,536.0,35.0,124403,Body Care,,12487832,1,52.791,415.5,104.0,311.5
1660,"Heliocare Body Sunscreen Spray SPF 50 Broad Spectrum, New Gen Uv Filters, Dewy Finish",Heliocare,4.0,"['water', 'ethylhexyl methoxycinnamate', 'c12-15 alkyl benzoate', 'octocrylene', 'caprylyl methicone', 'hexylene glycol', 'ethylhexyl triazone', 'alcohol denat', 'polysilicone-15', 'c14-22 alcohols', 'polysorbate 80', 'butyl methoxydibenzoylmethane styrene/acrylates copolymer', 'acylates/octylacrylamide copolymer', 'peg/ppg-20/6 dimethicone', 'polypodium leucotomos leaf extract c12-20 alkyl glucoside; plankton extract; camellia sinensis extract', 'phenoxyethanol', 'triethanolamine', 'sodium lactate', 'methylparaben', 'propylparaben', 'bht', 'lecithin', 'lactic acid', 'disodium edta', 'parfum', 'linalool', 'limonene']",https://www.nykaa.com/heliocare-advanced-spray-spf-50/p/15599786?productId=15599786&pps=4,1650.0,1650.0,0.0,191,Sun Care,Sun Care,15599786,27,21.03,1782.0,1642.0,140.0
1661,"Torriden Dive In Toner - Moisturizing Korean Toner with Hyaluronic Acid & Ceramide, Sensitive Skin",Torriden,4.7,"['key ingredients: 5d hyaluronic acid complex: deeply hydrates and strengthens the skin barrier. allantoin: soothes', 'hydrates', 'and gently exfoliates. panthenol: calms and reinforces the moisture barrier. ceramide np: locks in moisture and improves skin resilience.full ingredient list: water', 'butylene glycol', 'dipropylene glycol', '2-hexanediol', 'glycerin', 'betaine', 'allantoin', 'panthenol', 'portulaca oleracea extract', 'trehalose', 'sodium hyaluronate', 'hydrolyzed hyaluronic acid (100pp)', 'sodium hyaluronate crosspolymer', 'hydrolyzed sodium hyaluronate', 'sodium acetylated hyaluronate', '3-butanediol', 'pentylene glycol', 'malachite extract', 'disodium edta', 'ethylhexylglycerin.']",https://www.nykaa.com/torriden-dive-in-low-molecular-hyaluronic-acid-face-toner/p/17082063?productId=17082063&pps=10,1750.0,1575.0,10.0,53,,Serums & Essence,17082063,22,18.748,115.5,1685.0,-1569.5
